date,min,max,normal_min,normal_max
18690101,19.0,29.0,29.8,40.6
18690102,21.0,27.0,29.6,40.4
18690103,27.0,35.0,29.4,40.3
18690104,34.0,37.0,29.2,40.1
18690105,37.0,43.0,29.0,40.0
18690106,34.0,38.0,28.9,39.9
18690107,35.0,48.0,28.7,39.7
18690108,40.0,54.0,28.5,39.6
18690109,38.0,48.0,28.3,39.5
18690110,33.0,44.0,28.2,39.5
18690111,30.0,33.0,28.1,39.4
18690112,29.0,37.0,27.9,39.3
18690113,28.0,38.0,27.8,39.2
18690114,32.0,42.0,27.7,39.2
18690115,39.0,42.0,27.6,39.2
18690116,32.0,38.0,27.5,39.1
18690117,29.0,35.0,27.4,39.1
18690118,26.0,29.0,27.3,39.1
18690119,27.0,34.0,27.3,39.1
18690120,30.0,37.0,27.2,39.1
18690121,29.0,42.0,27.2,39.1
18690122,17.0,29.0,27.2,39.1
18690123,20.0,39.0,27.1,39.2
18690124,35.0,48.0,27.1,39.2
18690125,22.0,38.0,27.1,39.3
18690126,18.0,31.0,27.2,39.3
18690127,23.0,40.0,27.2,39.4
18690128,35.0,47.0,27.2,39.5
18690129,30.0,48.0,27.3,39.6
18690130,41.0,54.0,27.3,39.7
18690131,30.0,41.0,27.4,39.8
18690201,25.0,33.0,27.5,39.9
18690202,22.0,34.0,27.6,40.0
18690203,35.0,36.0,27.7,40.1
18690204,21.0,38.0,27.8,40.3
18690205,22.0,26.0,27.9,40.4
18690206,26.0,40.0,28.0,40.6
18690207,23.0,36.0,28.2,40.7
18690208,25.0,40.0,28.3,40.9
18690209,34.0,38.0,28.5,41.0
18690210,34.0,39.0,28.6,41.2
18690211,38.0,46.0,28.8,41.4
18690212,36.0,48.0,28.9,41.6
18690213,40.0,61.0,29.1,41.8
18690214,35.0,42.0,29.3,42.0
18690215,32.0,43.0,29.5,42.1
18690216,36.0,44.0,29.6,42.3
18690217,34.0,46.0,29.8,42.6
18690218,30.0,41.0,30.0,42.8
18690219,30.0,42.0,30.2,43.0
18690220,32.0,39.0,30.4,43.2
18690221,33.0,40.0,30.6,43.4
18690222,38.0,50.0,30.8,43.6
18690223,33.0,44.0,31.0,43.9
18690224,27.0,38.0,31.2,44.1
18690225,26.0,38.0,31.4,44.3
18690226,31.0,34.0,31.6,44.6
18690227,22.0,31.0,31.8,44.8
18690228,17.0,25.0,32.0,45.1
18690301,4.0,26.0,32.2,45.3
18690302,19.0,36.0,32.4,45.6
18690303,28.0,43.0,32.6,45.8
18690304,19.0,44.0,32.8,46.1
18690305,11.0,35.0,33.1,46.4
18690306,20.0,36.0,33.3,46.6
18690307,20.0,26.0,33.5,46.9
18690308,26.0,38.0,33.7,47.2
18690309,32.0,46.0,33.9,47.5
18690310,38.0,47.0,34.2,47.8
18690311,28.0,37.0,34.4,48.1
18690312,27.0,38.0,34.6,48.4
18690313,33.0,52.0,34.9,48.7
18690314,34.0,48.0,35.1,49.0
18690315,25.0,34.0,35.4,49.3
18690316,26.0,39.0,35.6,49.7
18690317,31.0,42.0,35.9,50.0
18690318,24.0,36.0,36.1,50.3
18690319,34.0,42.0,36.4,50.7
18690320,32.0,48.0,36.7,51.0
18690321,21.0,32.0,37.0,51.4
18690322,21.0,35.0,37.2,51.8
18690323,32.0,40.0,37.5,52.1
18690324,35.0,50.0,37.8,52.5
18690325,33.0,46.0,38.1,52.9
18690326,39.0,47.0,38.4,53.3
18690327,48.0,60.0,38.7,53.7
18690328,41.0,55.0,39.1,54.1
18690329,39.0,40.0,39.4,54.5
18690330,40.0,53.0,39.7,54.9
18690331,38.0,46.0,40.0,55.3
18690401,36.0,48.0,40.4,55.8
18690402,38.0,43.0,40.7,56.2
18690403,38.0,41.0,41.1,56.6
18690404,30.0,38.0,41.4,57.0
18690405,36.0,50.0,41.8,57.5
18690406,42.0,53.0,42.1,57.9
18690407,37.0,44.0,42.5,58.3
18690408,36.0,52.0,42.8,58.8
18690409,33.0,47.0,43.2,59.2
18690410,34.0,47.0,43.6,59.6
18690411,35.0,40.0,43.9,60.1
18690412,38.0,48.0,44.3,60.5
18690413,32.0,45.0,44.7,60.9
18690414,35.0,46.0,45.0,61.3
18690415,38.0,54.0,45.4,61.8
18690416,50.0,67.0,45.7,62.2
18690417,50.0,57.0,46.1,62.6
18690418,52.0,71.0,46.5,63.0
18690419,56.0,76.0,46.8,63.4
18690420,56.0,68.0,47.2,63.8
18690421,57.0,60.0,47.5,64.2
18690422,47.0,57.0,47.8,64.5
18690423,50.0,61.0,48.2,64.9
18690424,57.0,73.0,48.5,65.3
18690425,54.0,57.0,48.9,65.6
18690426,53.0,71.0,49.2,66.0
18690427,60.0,71.0,49.5,66.3
18690428,58.0,69.0,49.8,66.6
18690429,44.0,58.0,50.1,66.9
18690430,42.0,55.0,50.4,67.3
18690501,42.0,46.0,50.7,67.6
18690502,,,51.0,67.9
18690503,,,51.3,68.1
18690504,,,51.6,68.4
18690505,,,51.9,68.7
18690506,,,52.2,69.0
18690507,,,52.5,69.2
18690508,,,52.8,69.5
18690509,53.0,65.0,53.0,69.7
18690510,52.0,66.0,53.3,70.0
18690511,57.0,75.0,53.6,70.2
18690512,63.0,80.0,53.9,70.5
18690513,60.0,63.0,54.1,70.7
18690514,58.0,71.0,54.4,71.0
18690515,58.0,69.0,54.7,71.2
18690516,56.0,62.0,55.0,71.4
18690517,53.0,61.0,55.2,71.7
18690518,53.0,62.0,55.5,71.9
18690519,49.0,55.0,55.8,72.1
18690520,55.0,63.0,56.1,72.4
18690521,51.0,61.0,56.4,72.6
18690522,48.0,59.0,56.6,72.8
18690523,50.0,65.0,56.9,73.1
18690524,57.0,74.0,57.2,73.3
18690525,63.0,80.0,57.5,73.6
18690526,65.0,84.0,57.8,73.8
18690527,50.0,65.0,58.1,74.1
18690528,52.0,58.0,58.4,74.3
18690529,54.0,74.0,58.7,74.6
18690530,60.0,67.0,59.1,74.9
18690531,62.0,80.0,59.4,75.2
18690601,70.0,79.0,59.7,75.4
18690602,64.0,70.0,60.0,75.7
18690603,66.0,83.0,60.4,76.0
18690604,63.0,73.0,60.7,76.3
18690605,66.0,82.0,61.0,76.6
18690606,60.0,65.0,61.4,76.9
18690607,55.0,65.0,61.7,77.2
18690608,55.0,57.0,62.0,77.5
18690609,56.0,64.0,62.4,77.8
18690610,54.0,58.0,62.7,78.1
18690611,57.0,68.0,63.1,78.4
18690612,59.0,69.0,63.4,78.7
18690613,65.0,74.0,63.7,79.0
18690614,67.0,76.0,64.1,79.3
18690615,66.0,69.0,64.4,79.7
18690616,61.0,68.0,64.7,80.0
18690617,62.0,74.0,65.0,80.3
18690618,69.0,78.0,65.4,80.6
18690619,72.0,82.0,65.7,80.8
18690620,68.0,78.0,66.0,81.1
18690621,70.0,82.0,66.3,81.4
18690622,,,66.6,81.7
18690623,65.0,72.0,66.8,82.0
18690624,69.0,77.0,67.1,82.2
18690625,69.0,79.0,67.4,82.5
18690626,73.0,80.0,67.6,82.7
18690627,72.0,81.0,67.9,82.9
18690628,68.0,87.0,68.1,83.2
18690629,71.0,82.0,68.3,83.4
18690630,70.0,78.0,68.6,83.6
